datetime,Open,High,Low,Close,Adj Close,Volume
2010-02-11 00:00:00+00:00,0.5005,0.5339,0.5001,0.505,5.05,419000
2010-02-12 00:00:00+00:00,0.5,0.5299,0.49,0.5294,5.294,404000
2010-02-16 00:00:00+00:00,0.54,0.54,0.51,0.52,5.2,355000
2010-02-17 00:00:00+00:00,0.511,0.55,0.51,0.54,5.4,506000
2010-02-18 00:00:00+00:00,0.55,0.5597,0.54,0.5501,5.501,385000
2010-02-19 00:00:00+00:00,0.57,0.57,0.5,0.5401,5.401,1530000
2010-02-22 00:00:00+00:00,0.55,0.5596,0.5309,0.5403,5.403,498000
2010-02-23 00:00:00+00:00,0.53,0.5499,0.5225,0.5255,5.255,299000
2010-02-24 00:00:00+00:00,0.52,0.5295,0.51,0.5104,5.104,351000
2010-02-25 00:00:00+00:00,0.5104,0.53,0.49,0.5,5.0,688000
2010-02-26 00:00:00+00:00,0.5,0.53,0.5,0.5288,5.288,239000
2010-03-01 00:00:00+00:00,0.539,0.5498,0.53,0.5305,5.305,571000
2010-03-02 00:00:00+00:00,0.53,0.54,0.515,0.5363,5.363,199000
2010-03-03 00:00:00+00:00,0.54,0.55,0.53,0.53,5.3,322000
2010-03-04 00:00:00+00:00,0.55,0.55,0.5299,0.5387,5.387,113000
2010-03-05 00:00:00+00:00,0.53,0.55,0.525,0.5498,5.498,239000
2010-03-08 00:00:00+00:00,0.55,0.5846,0.54,0.5604,5.604,1735000
2010-03-09 00:00:00+00:00,0.5753,0.59,0.55,0.5786,5.786,880000
2010-03-10 00:00:00+00:00,0.5886,0.5886,0.55,0.572,5.72,471000
2010-03-11 00:00:00+00:00,0.57,0.59,0.56,0.585,5.85,557000
2010-03-12 00:00:00+00:00,0.61,0.63,0.586,0.62,6.2,2137000
2010-03-15 00:00:00+00:00,0.63,0.6499,0.57,0.5799,5.799,1185000
2010-03-16 00:00:00+00:00,0.57,0.6021,0.56,0.5901,5.901,544000
2010-03-17 00:00:00+00:00,0.61,0.6394,0.6,0.605,6.05,432000
2010-03-18 00:00:00+00:00,0.6,0.6308,0.59,0.62,6.2,359000
2010-03-19 00:00:00+00:00,0.6295,0.64,0.58,0.58,5.8,626000
2010-03-22 00:00:00+00:00,0.5811,0.62,0.58,0.6051,6.051,398000
2010-03-23 00:00:00+00:00,0.64,0.698,0.63,0.6542,6.542,2472000
2010-03-24 00:00:00+00:00,0.66,0.721,0.65,0.711,7.11,2712000
2010-03-25 00:00:00+00:00,0.715,0.7499,0.71,0.7373,7.373,1584000
2010-03-26 00:00:00+00:00,0.75,0.75,0.68,0.744,7.44,1475000
2010-03-29 00:00:00+00:00,0.7199,0.7199,0.6211,0.6524,6.524,4393000
2010-03-30 00:00:00+00:00,0.65,0.69,0.59,0.63,6.3,11230000
2010-03-31 00:00:00+00:00,0.63,0.693,0.63,0.6899,6.899,825000
2010-04-01 00:00:00+00:00,0.68,0.7166,0.66,0.66,6.6,779000
2010-04-05 00:00:00+00:00,0.672,0.73,0.6631,0.73,7.3,676000
2010-04-06 00:00:00+00:00,0.6908,0.729,0.68,0.7091,7.091,648000
2010-04-07 00:00:00+00:00,0.6711,0.72,0.6711,0.72,7.2,681000
2010-04-08 00:00:00+00:00,0.68,0.7,0.68,0.68,6.8,439000
2010-04-09 00:00:00+00:00,0.68,0.6999,0.68,0.685,6.85,442000
2010-04-12 00:00:00+00:00,0.68,0.69,0.65,0.65,6.5,965000
2010-04-13 00:00:00+00:00,0.65,0.6699,0.63,0.6401,6.401,474000
2010-04-14 00:00:00+00:00,0.63,0.6689,0.63,0.658,6.58,526000
2010-04-15 00:00:00+00:00,0.645,0.679,0.64,0.6401,6.401,628000
2010-04-16 00:00:00+00:00,0.65,0.66,0.62,0.66,6.6,1230000
2010-04-19 00:00:00+00:00,0.659,0.668,0.6225,0.63,6.3,787000
2010-04-20 00:00:00+00:00,0.66,0.66,0.6312,0.66,6.6,477000
2010-04-21 00:00:00+00:00,0.65,0.6596,0.62,0.6211,6.211,747000
2010-04-22 00:00:00+00:00,0.621,0.66,0.621,0.66,6.6,336000
2010-04-23 00:00:00+00:00,0.66,0.66,0.64,0.65,6.5,270000
2010-04-26 00:00:00+00:00,0.658,0.67,0.65,0.67,6.7,483000
2010-04-27 00:00:00+00:00,0.67,0.69,0.6401,0.69,6.9,754000
2010-04-28 00:00:00+00:00,0.6895,0.6895,0.645,0.68,6.8,346000
2010-04-29 00:00:00+00:00,0.66,0.6649,0.6315,0.64,6.4,420000
2010-04-30 00:00:00+00:00,0.64,0.6589,0.63,0.6588,6.588,394000
2010-05-03 00:00:00+00:00,0.65,0.65,0.6317,0.64,6.4,250000
2010-05-04 00:00:00+00:00,0.63,0.65,0.6,0.6136,6.136,610000
2010-05-05 00:00:00+00:00,0.6056,0.61,0.6,0.6,6.0,393000
2010-05-06 00:00:00+00:00,0.6,0.6197,0.55,0.5694,5.694,655000
2010-05-07 00:00:00+00:00,0.57,0.59,0.55,0.575,5.75,528000
2010-05-10 00:00:00+00:00,0.61,0.61,0.582,0.582,5.82,278000
2010-05-11 00:00:00+00:00,0.57,0.581,0.5228,0.55,5.5,774000
2010-05-12 00:00:00+00:00,0.55,0.5798,0.53,0.54,5.4,464000
2010-05-13 00:00:00+00:00,0.57,0.57,0.49,0.4959,4.959,1073000
2010-05-14 00:00:00+00:00,0.5,0.5188,0.4821,0.5188,5.188,627000
2010-05-17 00:00:00+00:00,0.5188,0.5188,0.48,0.48,4.8,1077000
2010-05-18 00:00:00+00:00,0.5,0.5301,0.49,0.49,4.9,435000
2010-05-19 00:00:00+00:00,0.5,0.52,0.475,0.4802,4.802,346000
2010-05-20 00:00:00+00:00,0.49,0.51,0.47,0.5088,5.088,417000
2010-05-21 00:00:00+00:00,0.5,0.51,0.47,0.47,4.7,566000
2010-05-24 00:00:00+00:00,0.47,0.4874,0.46,0.4645,4.645,330000
2010-05-25 00:00:00+00:00,0.45,0.46,0.4018,0.43,4.3,720000
2010-05-26 00:00:00+00:00,0.44,0.44,0.36,0.36,3.6,3597000
2010-05-27 00:00:00+00:00,0.42,0.43,0.38,0.4,4.0,2073000
2010-05-28 00:00:00+00:00,0.42,0.42,0.385,0.4188,4.188,778000
2010-06-01 00:00:00+00:00,0.44,0.44,0.4,0.4,4.0,666000
2010-06-02 00:00:00+00:00,0.4,0.42,0.385,0.42,4.2,431000
2010-06-03 00:00:00+00:00,0.43,0.44,0.385,0.3998,3.998,751000
2010-06-04 00:00:00+00:00,0.4,0.4102,0.3818,0.384,3.84,462000
2010-06-07 00:00:00+00:00,0.39,0.3938,0.3703,0.385,3.85,268000
2010-06-08 00:00:00+00:00,0.4,0.401,0.3701,0.3836,3.836,739000
2010-06-09 00:00:00+00:00,0.428,0.428,0.36,0.36,3.6,531000
2010-06-10 00:00:00+00:00,0.37,0.39,0.3623,0.3705,3.705,231000
2010-06-11 00:00:00+00:00,0.3814,0.4,0.38,0.38,3.8,276000
2010-06-14 00:00:00+00:00,0.3995,0.41,0.3905,0.4098,4.098,292000
2010-06-15 00:00:00+00:00,0.41,0.41,0.3975,0.4005,4.005,235000
2010-06-16 00:00:00+00:00,0.43,0.45,0.4095,0.43,4.3,614000
2010-06-17 00:00:00+00:00,0.45,0.47,0.4317,0.45,4.5,611000
2010-06-18 00:00:00+00:00,0.48,0.5287,0.46,0.5,5.0,1274000
2010-06-21 00:00:00+00:00,0.5,0.5688,0.5,0.5449,5.449,1261000
2010-06-22 00:00:00+00:00,0.6,0.6282,0.5713,0.6133,6.133,3000000
2010-06-23 00:00:00+00:00,0.6198,0.62,0.5395,0.5699,5.699,1191000
2010-06-24 00:00:00+00:00,0.579,0.579,0.5,0.51,5.1,589000
2010-06-25 00:00:00+00:00,0.5,0.51,0.47,0.505,5.05,547000
2010-06-28 00:00:00+00:00,0.52,0.52,0.4751,0.5,5.0,273000
2010-06-29 00:00:00+00:00,0.47,0.4988,0.465,0.4988,4.988,242000
2010-06-30 00:00:00+00:00,0.46,0.48,0.4421,0.459,4.59,538000
2010-07-01 00:00:00+00:00,0.45,0.46,0.4001,0.42,4.2,495000
2010-07-02 00:00:00+00:00,0.42,0.4599,0.42,0.4599,4.599,172000
2010-07-06 00:00:00+00:00,0.45,0.46,0.4101,0.4479,4.479,192000
2010-07-07 00:00:00+00:00,0.45,0.47,0.432,0.4527,4.527,148000
2010-07-08 00:00:00+00:00,0.469,0.47,0.43,0.431,4.31,193000
2010-07-09 00:00:00+00:00,0.432,0.45,0.432,0.4499,4.499,118000
2010-07-12 00:00:00+00:00,0.44,0.46,0.44,0.446,4.46,88000
2010-07-13 00:00:00+00:00,0.4408,0.57,0.4408,0.454,4.54,306000
2010-07-14 00:00:00+00:00,0.48,0.4889,0.462,0.4786,4.786,335000
2010-07-15 00:00:00+00:00,0.48,0.53,0.4615,0.48,4.8,342000
2010-07-16 00:00:00+00:00,0.5,0.5,0.46,0.47,4.7,214000
2010-07-19 00:00:00+00:00,0.47,0.4857,0.4597,0.4649,4.649,204000
2010-07-20 00:00:00+00:00,0.4795,0.4795,0.45,0.451,4.51,146000
2010-07-21 00:00:00+00:00,0.4688,0.4688,0.4401,0.4432,4.432,134000
2010-07-22 00:00:00+00:00,0.45,0.45,0.43,0.4387,4.387,172000
2010-07-23 00:00:00+00:00,0.44,0.46,0.43,0.4351,4.351,159000
2010-07-26 00:00:00+00:00,0.449,0.4796,0.44,0.4699,4.699,149000
2010-07-27 00:00:00+00:00,0.4792,0.489,0.4631,0.466,4.66,199000
2010-07-28 00:00:00+00:00,0.468,0.51,0.46,0.5,5.0,325000
2010-07-29 00:00:00+00:00,0.485,0.5196,0.4695,0.47,4.7,305000
2010-07-30 00:00:00+00:00,0.47,0.4701,0.4403,0.4648,4.648,290000
2010-08-02 00:00:00+00:00,0.48,0.48,0.441,0.441,4.41,256000
2010-08-03 00:00:00+00:00,0.47,0.48,0.44,0.4501,4.501,166000
2010-08-04 00:00:00+00:00,0.469,0.47,0.45,0.452,4.52,177000
2010-08-05 00:00:00+00:00,0.47,0.499,0.4603,0.499,4.99,429000
2010-08-06 00:00:00+00:00,0.45,0.47,0.43,0.45,4.5,704000
2010-08-09 00:00:00+00:00,0.45,0.488,0.45,0.4875,4.875,407000
2010-08-10 00:00:00+00:00,0.4892,0.49,0.47,0.49,4.9,380000
2010-08-11 00:00:00+00:00,0.4892,0.4892,0.45,0.45,4.5,362000
2010-08-12 00:00:00+00:00,0.45,0.45,0.4211,0.4299,4.299,409000
2010-08-13 00:00:00+00:00,0.43,0.43,0.42,0.42,4.2,142000
2010-08-16 00:00:00+00:00,0.42,0.45,0.42,0.43,4.3,140000
2010-08-17 00:00:00+00:00,0.44,0.44,0.4202,0.43,4.3,89000
2010-08-18 00:00:00+00:00,0.44,0.45,0.4311,0.44,4.4,124000
2010-08-19 00:00:00+00:00,0.44,0.44,0.4225,0.43,4.3,107000
2010-08-20 00:00:00+00:00,0.44,0.44,0.41,0.41,4.1,156000
2010-08-23 00:00:00+00:00,0.4106,0.428,0.41,0.41,4.1,183000
2010-08-24 00:00:00+00:00,0.42,0.42,0.4001,0.4001,4.001,295000
2010-08-25 00:00:00+00:00,0.4015,0.4097,0.4,0.4,4.0,249000
2010-08-26 00:00:00+00:00,0.401,0.4122,0.401,0.406,4.06,142000
2010-08-27 00:00:00+00:00,0.4001,0.422,0.4001,0.42,4.2,94000
2010-08-30 00:00:00+00:00,0.4299,0.4299,0.41,0.41,4.1,32000
2010-08-31 00:00:00+00:00,0.4069,0.4199,0.4,0.4,4.0,130000
2010-09-01 00:00:00+00:00,0.41,0.41,0.4,0.4,4.0,145000
2010-09-02 00:00:00+00:00,0.4,0.41,0.399,0.4,4.0,170000
2010-09-03 00:00:00+00:00,0.401,0.438,0.3821,0.39,3.9,458000
2010-09-07 00:00:00+00:00,0.391,0.3996,0.38,0.38,3.8,113000
2010-09-08 00:00:00+00:00,0.398,0.398,0.3823,0.39,3.9,82000
2010-09-09 00:00:00+00:00,0.376,0.42,0.365,0.4099,4.099,447000
2010-09-10 00:00:00+00:00,0.39,0.41,0.3761,0.39,3.9,250000
2010-09-13 00:00:00+00:00,0.41,0.41,0.39,0.3957,3.957,156000
2010-09-14 00:00:00+00:00,0.405,0.42,0.39,0.41,4.1,148000
2010-09-15 00:00:00+00:00,0.391,0.41,0.391,0.391,3.91,129000
2010-09-16 00:00:00+00:00,0.4,0.42,0.391,0.4001,4.001,134000
2010-09-17 00:00:00+00:00,0.4,0.4085,0.376,0.376,3.76,226000
2010-09-20 00:00:00+00:00,0.39,0.41,0.39,0.4099,4.099,262000
2010-09-21 00:00:00+00:00,0.41,0.41,0.4,0.4077,4.077,66000
2010-09-22 00:00:00+00:00,0.39,0.43,0.39,0.39,3.9,535000
2010-09-23 00:00:00+00:00,0.39,0.3915,0.3812,0.39,3.9,148000
2010-09-24 00:00:00+00:00,0.38,0.42,0.38,0.3901,3.901,242000
2010-09-27 00:00:00+00:00,0.391,0.41,0.39,0.41,4.1,172000
2010-09-28 00:00:00+00:00,0.3975,0.4099,0.3815,0.4,4.0,289000
2010-09-29 00:00:00+00:00,0.383,0.41,0.38,0.38,3.8,411000
2010-09-30 00:00:00+00:00,0.4088,0.4088,0.38,0.382,3.82,274000
2010-10-01 00:00:00+00:00,0.385,0.3996,0.38,0.385,3.85,174000
2010-10-04 00:00:00+00:00,0.39,0.3998,0.3825,0.3825,3.825,168000
2010-10-05 00:00:00+00:00,0.38,0.39,0.37,0.3748,3.748,483000
2010-10-06 00:00:00+00:00,0.385,0.385,0.3709,0.3835,3.835,236000
2010-10-07 00:00:00+00:00,0.385,0.41,0.3844,0.388,3.88,239000
2010-10-08 00:00:00+00:00,0.4,0.4,0.39,0.39,3.9,94000
2010-10-11 00:00:00+00:00,0.38,0.39,0.37,0.38,3.8,264000
2010-10-12 00:00:00+00:00,0.3808,0.43,0.38,0.42,4.2,840000
2010-10-13 00:00:00+00:00,0.409,0.46,0.4008,0.45,4.5,1301000
2010-10-14 00:00:00+00:00,0.45,0.5,0.44,0.48,4.8,1320000
2010-10-15 00:00:00+00:00,0.5,0.52,0.45,0.4501,4.501,1130000
2010-10-18 00:00:00+00:00,0.45,0.49,0.4206,0.44,4.4,614000
2010-10-19 00:00:00+00:00,0.46,0.4601,0.4111,0.42,4.2,597000
2010-10-20 00:00:00+00:00,0.4118,0.4398,0.4,0.42,4.2,417000
2010-10-21 00:00:00+00:00,0.43,0.45,0.4215,0.43,4.3,334000
2010-10-22 00:00:00+00:00,0.43,0.4448,0.415,0.44,4.4,319000
2010-10-25 00:00:00+00:00,0.4111,0.45,0.4111,0.425,4.25,240000
2010-10-26 00:00:00+00:00,0.425,0.46,0.4208,0.46,4.6,416000
2010-10-27 00:00:00+00:00,0.4692,0.512,0.45,0.5099,5.099,860000
2010-10-28 00:00:00+00:00,0.55,0.56,0.4731,0.53,5.3,1084000
2010-10-29 00:00:00+00:00,0.53,0.53,0.48,0.4999,4.999,706000
2010-11-01 00:00:00+00:00,0.51,0.5199,0.47,0.47,4.7,447000
2010-11-02 00:00:00+00:00,0.495,0.52,0.47,0.505,5.05,729000
2010-11-03 00:00:00+00:00,0.5,0.5397,0.5,0.52,5.2,615000
2010-11-04 00:00:00+00:00,0.51,0.57,0.51,0.543,5.43,874000
2010-11-05 00:00:00+00:00,0.55,0.5685,0.52,0.54,5.4,328000
2010-11-08 00:00:00+00:00,0.52,0.55,0.47,0.5005,5.005,801000
2010-11-09 00:00:00+00:00,0.51,0.5299,0.49,0.5,5.0,768000
2010-11-10 00:00:00+00:00,0.511,0.5187,0.5013,0.51,5.1,202000
2010-11-11 00:00:00+00:00,0.5,0.53,0.4815,0.49,4.9,243000
2010-11-12 00:00:00+00:00,0.49,0.5038,0.48,0.48,4.8,147000
2010-11-15 00:00:00+00:00,0.48,0.5,0.47,0.49,4.9,466000
2010-11-16 00:00:00+00:00,0.5,0.5,0.46,0.46,4.6,330000
2010-11-17 00:00:00+00:00,0.46,0.47,0.44,0.453,4.53,341000
2010-11-18 00:00:00+00:00,0.48,0.5,0.46,0.47,4.7,396000
2010-11-19 00:00:00+00:00,0.49,0.49,0.4525,0.49,4.9,181000
2010-11-22 00:00:00+00:00,0.495,0.495,0.4707,0.488,4.88,218000
2010-11-23 00:00:00+00:00,0.49,0.49,0.433,0.44,4.4,559000
2010-11-24 00:00:00+00:00,0.45,0.4514,0.41,0.45,4.5,579000
2010-11-26 00:00:00+00:00,0.46,0.46,0.4301,0.445,4.45,35000
2010-11-29 00:00:00+00:00,0.4592,0.4592,0.423,0.43,4.3,147000
2010-11-30 00:00:00+00:00,0.4258,0.435,0.401,0.405,4.05,639000
2010-12-01 00:00:00+00:00,0.4101,0.4299,0.4,0.41,4.1,375000
2010-12-02 00:00:00+00:00,0.41,0.4198,0.405,0.4099,4.099,289000
2010-12-03 00:00:00+00:00,0.42,0.43,0.391,0.404,4.04,544000
2010-12-06 00:00:00+00:00,0.4,0.417,0.3938,0.4,4.0,349000
2010-12-07 00:00:00+00:00,0.4,0.4154,0.39,0.3939,3.939,431000
2010-12-08 00:00:00+00:00,0.39,0.409,0.36,0.37,3.7,1199000
2010-12-09 00:00:00+00:00,0.37,0.3801,0.37,0.374,3.74,425000
2010-12-10 00:00:00+00:00,0.38,0.395,0.365,0.385,3.85,397000
2010-12-13 00:00:00+00:00,0.39,0.39,0.3655,0.3701,3.701,468000
2010-12-14 00:00:00+00:00,0.37,0.393,0.3658,0.392,3.92,384000
2010-12-15 00:00:00+00:00,0.39,0.39,0.3714,0.38,3.8,146000
2010-12-16 00:00:00+00:00,0.375,0.379,0.37,0.3703,3.703,231000
2010-12-17 00:00:00+00:00,0.38,0.392,0.37,0.392,3.92,239000
2010-12-20 00:00:00+00:00,0.4,0.4147,0.3825,0.383,3.83,531000
2010-12-21 00:00:00+00:00,0.381,0.4,0.38,0.39,3.9,251000
2010-12-22 00:00:00+00:00,0.39,0.41,0.3825,0.389,3.89,689000
2010-12-23 00:00:00+00:00,0.3825,0.4,0.3825,0.3905,3.905,511000
2010-12-27 00:00:00+00:00,0.3894,0.4,0.3825,0.4,4.0,300000
2010-12-28 00:00:00+00:00,0.3825,0.3996,0.38,0.39,3.9,583000
2010-12-29 00:00:00+00:00,0.381,0.395,0.381,0.39,3.9,338000
2010-12-30 00:00:00+00:00,0.395,0.4,0.3841,0.392,3.92,549000
2010-12-31 00:00:00+00:00,0.3824,0.39,0.37,0.371,3.71,559000
2011-01-03 00:00:00+00:00,0.38,0.3901,0.36,0.39,3.9,294000
2011-01-04 00:00:00+00:00,0.399,0.48,0.39,0.4584,4.584,3244000
2011-01-05 00:00:00+00:00,0.463,0.489,0.4326,0.455,4.55,1001000
2011-01-06 00:00:00+00:00,0.45,0.455,0.4332,0.453,4.53,329000
2011-01-07 00:00:00+00:00,0.46,0.46,0.431,0.432,4.32,372000
2011-01-10 00:00:00+00:00,0.45,0.475,0.432,0.461,4.61,742000
2011-01-11 00:00:00+00:00,0.47,0.52,0.4615,0.48,4.8,1174000
2011-01-12 00:00:00+00:00,0.52,0.54,0.492,0.5202,5.202,997000
2011-01-13 00:00:00+00:00,0.543,0.6792,0.54,0.6144,6.144,4698000
2011-01-14 00:00:00+00:00,0.66,0.7684,0.65,0.72,7.2,6707000
2011-01-18 00:00:00+00:00,0.75,0.94,0.75,0.9,9.0,8004000
2011-01-19 00:00:00+00:00,0.99,1.07,0.81,0.81,8.1,10734000
2011-01-20 00:00:00+00:00,0.77,0.78,0.68,0.73,7.3,3773000
2011-01-21 00:00:00+00:00,0.77,0.83,0.74,0.7901,7.901,2663000
2011-01-24 00:00:00+00:00,0.84,0.8515,0.7205,0.75,7.5,1969000
2011-01-25 00:00:00+00:00,0.76,0.76,0.67,0.71,7.1,2097000
2011-01-26 00:00:00+00:00,0.7,0.74,0.69,0.74,7.4,734000
2011-01-27 00:00:00+00:00,0.73,0.8289,0.72,0.782,7.82,1568000
2011-01-28 00:00:00+00:00,0.8,0.83,0.75,0.75,7.5,924000
2011-01-31 00:00:00+00:00,0.755,0.7846,0.745,0.751,7.51,538000
2011-02-01 00:00:00+00:00,0.77,0.8,0.7501,0.751,7.51,938000
2011-02-02 00:00:00+00:00,0.79,0.839,0.74,0.8,8.0,3017000
2011-02-03 00:00:00+00:00,0.8,0.92,0.7901,0.865,8.65,3987000
2011-02-04 00:00:00+00:00,0.9,0.9178,0.8145,0.819,8.19,2435000
2011-02-07 00:00:00+00:00,0.82,0.82,0.77,0.7823,7.823,1423000
2011-02-08 00:00:00+00:00,0.85,0.855,0.8007,0.81,8.1,1372000
2011-02-09 00:00:00+00:00,0.82,0.84,0.8151,0.8299,8.299,521000
2011-02-10 00:00:00+00:00,0.833,0.833,0.79,0.81,8.1,868000
2011-02-11 00:00:00+00:00,0.8199,0.8199,0.7908,0.791,7.91,467000
2011-02-14 00:00:00+00:00,0.79,0.839,0.78,0.7981,7.981,962000
2011-02-15 00:00:00+00:00,0.8,0.804,0.7787,0.78,7.8,623000
2011-02-16 00:00:00+00:00,0.78,0.81,0.78,0.78,7.8,618000
2011-02-17 00:00:00+00:00,0.79,0.805,0.7801,0.805,8.05,308000
2011-02-18 00:00:00+00:00,0.81,0.81,0.774,0.8,8.0,468000
2011-02-22 00:00:00+00:00,0.7894,0.7894,0.7557,0.7698,7.698,919000
2011-02-23 00:00:00+00:00,0.76,0.78,0.71,0.7507,7.507,1221000
2011-02-24 00:00:00+00:00,0.7258,0.77,0.72,0.7445,7.445,465000
2011-02-25 00:00:00+00:00,0.75,0.783,0.735,0.7446,7.446,428000
2011-02-28 00:00:00+00:00,0.75,0.7774,0.73,0.73,7.3,290000
2011-03-01 00:00:00+00:00,0.73,0.75,0.71,0.71,7.1,483000
2011-03-02 00:00:00+00:00,0.71,0.7298,0.7,0.71,7.1,535000
2011-03-03 00:00:00+00:00,0.72,0.7298,0.66,0.699,6.99,717000
2011-03-04 00:00:00+00:00,0.68,0.715,0.67,0.69,6.9,630000
2011-03-07 00:00:00+00:00,0.68,0.78,0.68,0.6975,6.975,1113000
2011-03-08 00:00:00+00:00,0.7008,0.7388,0.69,0.6918,6.918,349000
2011-03-09 00:00:00+00:00,0.7,0.7095,0.69,0.6905,6.905,175000
2011-03-10 00:00:00+00:00,0.7,0.7,0.66,0.67,6.7,680000
2011-03-11 00:00:00+00:00,0.67,0.6801,0.6,0.6501,6.501,1069000
2011-03-14 00:00:00+00:00,0.64,0.65,0.611,0.62,6.2,392000
2011-03-15 00:00:00+00:00,0.605,0.62,0.57,0.601,6.01,668000
2011-03-16 00:00:00+00:00,0.6,0.63,0.585,0.59,5.9,396000
2011-03-17 00:00:00+00:00,0.63,0.64,0.6,0.6,6.0,395000
2011-03-18 00:00:00+00:00,0.63,0.64,0.6,0.6198,6.198,368000
2011-03-21 00:00:00+00:00,0.64,0.6778,0.625,0.6449,6.449,511000
2011-03-22 00:00:00+00:00,0.65,0.6632,0.6261,0.6598,6.598,270000
2011-03-23 00:00:00+00:00,0.65,0.6642,0.6331,0.6501,6.501,344000
2011-03-24 00:00:00+00:00,0.66,0.67,0.6426,0.655,6.55,187000
2011-03-25 00:00:00+00:00,0.65,0.67,0.6408,0.65,6.5,301000
2011-03-28 00:00:00+00:00,0.66,0.67,0.6228,0.6448,6.448,391000
2011-03-29 00:00:00+00:00,0.66,0.7591,0.63,0.735,7.35,1654000
2011-03-30 00:00:00+00:00,0.75,0.8,0.74,0.75,7.5,1429000
2011-03-31 00:00:00+00:00,0.76,0.8,0.7,0.76,7.6,791000
2011-04-01 00:00:00+00:00,0.73,0.78,0.65,0.76,7.6,1447000
2011-04-04 00:00:00+00:00,0.73,0.75,0.6621,0.6711,6.711,1798000
2011-04-05 00:00:00+00:00,0.7,0.7,0.665,0.665,6.65,467000
2011-04-06 00:00:00+00:00,0.696,0.7095,0.6799,0.686,6.86,495000
2011-04-07 00:00:00+00:00,0.7,0.7,0.67,0.67,6.7,376000
2011-04-08 00:00:00+00:00,0.671,0.6999,0.66,0.68,6.8,353000
2011-04-11 00:00:00+00:00,0.68,0.695,0.66,0.6612,6.612,285000
2011-04-12 00:00:00+00:00,0.656,0.6615,0.61,0.6278,6.278,554000
2011-04-13 00:00:00+00:00,0.63,0.632,0.605,0.605,6.05,474000
2011-04-14 00:00:00+00:00,0.601,0.63,0.59,0.62,6.2,486000
2011-04-15 00:00:00+00:00,0.63,0.6301,0.585,0.595,5.95,631000
2011-04-18 00:00:00+00:00,0.58,0.59,0.481,0.524,5.24,2105000
2011-04-19 00:00:00+00:00,0.53,0.54,0.42,0.46,4.6,3686000
2011-04-20 00:00:00+00:00,0.485,0.53,0.47,0.475,4.75,1439000
2011-04-21 00:00:00+00:00,0.52,0.52,0.49,0.4992,4.992,480000
2011-04-25 00:00:00+00:00,0.51,0.555,0.5,0.544,5.44,1006000
2011-04-26 00:00:00+00:00,0.569,0.6088,0.56,0.596,5.96,1300000
2011-04-27 00:00:00+00:00,0.61,0.62,0.6,0.61,6.1,744000
2011-04-28 00:00:00+00:00,0.61,0.6165,0.56,0.56,5.6,713000
2011-04-29 00:00:00+00:00,0.55,0.585,0.55,0.57,5.7,341000
2011-05-02 00:00:00+00:00,0.6,0.6,0.551,0.568,5.68,297000
2011-05-03 00:00:00+00:00,0.56,0.57,0.55,0.57,5.7,229000
2011-05-04 00:00:00+00:00,0.56,0.56,0.522,0.54,5.4,324000
2011-05-05 00:00:00+00:00,0.54,0.54,0.5,0.51,5.1,243000
