datetime,Open,High,Low,Close,Adj Close,Volume
2013-10-11 00:00:00+00:00,94.67,95.81,94.242,95.49,61.1774400284,2698600
2013-10-14 00:00:00+00:00,94.99,95.94,94.61,95.71,61.3183871098,2375400
2013-10-15 00:00:00+00:00,95.55,96.3,95.03,95.23,61.0108662049,3061400
2013-10-16 00:00:00+00:00,95.99,97.24,95.69,96.97,62.1256294853,3978600
2013-10-17 00:00:00+00:00,96.8,98.08,96.67,98.08,62.836771578,3553100
2013-10-18 00:00:00+00:00,98.54,98.7,96.21,98.29,62.9713119739,6848400
2013-10-21 00:00:00+00:00,98.21,98.21,96.76,97.05,62.1768829695,3591200
2013-10-22 00:00:00+00:00,97.39,97.99,96.81,97.82,62.6701977545,3615600
2013-10-23 00:00:00+00:00,97.25,97.28,95.41,95.66,61.2863536822,3632800
2013-10-24 00:00:00+00:00,95.96,97.31,95.49,97.03,62.1640695984,2238600
2013-10-25 00:00:00+00:00,96.9,97.08,96.09,96.88,62.0679693156,2281000
2013-10-28 00:00:00+00:00,96.88,97.79,95.51,97.54,62.4908105599,3387300
2013-10-29 00:00:00+00:00,97.88,98.0,96.0,96.48,61.8117018948,5125600
2013-10-30 00:00:00+00:00,96.87,97.97,95.14,96.06,61.542621103,3899200
2013-10-31 00:00:00+00:00,96.2,97.24,95.39,96.08,61.555434474,3576000
2013-11-01 00:00:00+00:00,96.05,96.27,94.59,95.65,61.2799469967,3102400
2013-11-04 00:00:00+00:00,96.23,97.82,95.93,97.73,62.6125375848,4228500
2013-11-05 00:00:00+00:00,97.37,97.37,96.226,96.69,61.9462422907,3700300
2013-11-06 00:00:00+00:00,97.06,97.49,96.03,97.01,62.1512562274,3530300
2013-11-07 00:00:00+00:00,96.71,96.89,95.42,95.85,61.4080807071,3864800
2013-11-08 00:00:00+00:00,95.71,96.47,95.5585,96.33,61.715601612,4794600
2013-11-11 00:00:00+00:00,96.46,97.08,96.17,97.01,62.1512562274,2281200
2013-11-12 00:00:00+00:00,96.67,96.83,95.34,95.64,61.2735403112,3048600
2013-11-13 00:00:00+00:00,95.29,97.04,95.1,97.0,62.1448495419,3249900
2013-11-14 00:00:00+00:00,97.02,97.65,96.48,97.48,62.4523704468,3309300
2013-11-15 00:00:00+00:00,97.57,97.76,96.8,97.54,62.4908105599,3344000
2013-11-18 00:00:00+00:00,97.6,97.76,96.66,97.08,62.196103026,2712000
2013-11-19 00:00:00+00:00,96.9,97.33,96.01,96.9,62.0807826867,2810800
2013-11-20 00:00:00+00:00,97.13,97.8,96.7935,97.18,62.2601698812,2817300
2013-11-21 00:00:00+00:00,97.5,98.72,97.13,98.65,63.2019526526,2637200
2013-11-22 00:00:00+00:00,98.77,99.42,97.96,99.37,63.66323401,3016300
2013-11-25 00:00:00+00:00,99.31,99.31,97.295,97.47,62.4459637613,3815100
2013-11-26 00:00:00+00:00,97.49,98.087,97.05,97.63,62.5484707296,2511000
2013-11-27 00:00:00+00:00,97.49,97.6,94.79,95.2,60.9916461483,4513700
2013-11-29 00:00:00+00:00,95.21,95.95,94.52,94.96,60.8378856958,2252400
2013-12-02 00:00:00+00:00,95.13,95.39,94.08,94.76,60.7097519854,3079200
2013-12-03 00:00:00+00:00,94.73,95.6,94.06,94.3,60.4150444515,4863600
2013-12-04 00:00:00+00:00,94.3,95.06,93.75,94.59,60.6008383316,3998500
2013-12-05 00:00:00+00:00,94.4,94.44,93.36,93.43,59.8576628113,4570100
2013-12-06 00:00:00+00:00,93.94,94.54,92.54,92.65,59.767969214,4220900
2013-12-09 00:00:00+00:00,92.57,93.7795,92.37,93.14,60.0840653275,5059300
2013-12-10 00:00:00+00:00,93.15,93.2,92.45,92.49,59.6647541566,4071200
2013-12-11 00:00:00+00:00,92.36,92.79,91.33,91.54,59.0519147529,4622800
2013-12-12 00:00:00+00:00,91.44,92.12,90.98,91.24,58.8583865201,4265700
2013-12-13 00:00:00+00:00,91.24,91.49,90.63,91.11,58.7745242859,3310500
2013-12-16 00:00:00+00:00,91.32,91.829,90.73,90.95,58.6713092284,3641700
2013-12-17 00:00:00+00:00,90.95,90.96,90.13,90.21,58.1939395877,4578300
2013-12-18 00:00:00+00:00,90.75,92.34,90.39,92.26,59.5163825114,4846100
2013-12-19 00:00:00+00:00,91.87,93.13,91.5,92.93,59.9485955646,4232800
2013-12-20 00:00:00+00:00,92.8,93.52,92.54,92.8,59.8647333304,4970000
2013-12-23 00:00:00+00:00,93.41,93.88,93.17,93.23,60.1421237973,2237400
2013-12-24 00:00:00+00:00,93.24,93.54,92.66,93.48,60.3033973246,954700
2013-12-26 00:00:00+00:00,93.47,94.11,93.13,94.03,60.6581990847,2047900
2013-12-27 00:00:00+00:00,94.16,94.95,93.88,94.85,61.1871762542,2001700
2013-12-30 00:00:00+00:00,94.64,95.32,94.35,94.55,60.9936480214,2230200
2013-12-31 00:00:00+00:00,94.95,95.32,94.23,95.1,61.3484497815,2689600
2014-01-02 00:00:00+00:00,94.51,94.84,93.41,93.85,60.542082145,2752600
2014-01-03 00:00:00+00:00,93.91,94.2499,92.88,93.52,60.329201089,2848000
2014-01-06 00:00:00+00:00,93.86,94.11,93.2,93.8,60.5098274396,3176800
2014-01-07 00:00:00+00:00,94.57,95.69,94.09,95.55,61.6387421306,3691000
2014-01-08 00:00:00+00:00,94.99,95.4,94.2,94.79,61.1484706076,3520400
2014-01-09 00:00:00+00:00,94.84,95.12,94.065,94.84,61.1807253131,3129900
2014-01-10 00:00:00+00:00,95.05,95.08,93.4115,93.85,60.542082145,3406400
2014-01-13 00:00:00+00:00,93.36,94.0999,91.45,91.54,59.0519147529,5150800
2014-01-14 00:00:00+00:00,91.93,92.36,91.467,92.31,59.5486372169,4383200
2014-01-15 00:00:00+00:00,92.76,92.87,90.74,91.46,59.0003072241,4890400
2014-01-16 00:00:00+00:00,91.33,91.94,91.06,91.77,59.200286398,3777000
2014-01-17 00:00:00+00:00,91.74,91.96,90.55,90.57,58.426173467,3931900
2014-01-21 00:00:00+00:00,91.22,91.52,89.38,89.97,58.0391170015,4978900
2014-01-22 00:00:00+00:00,90.52,91.28,89.65,90.96,58.6777601695,3924700
2014-01-23 00:00:00+00:00,90.66,90.66,89.17,89.42,57.6843152414,4373900
2014-01-24 00:00:00+00:00,88.76,88.83,87.59,88.0,56.7682816064,4734100
2014-01-27 00:00:00+00:00,87.95,88.14,86.8,87.09,56.1812459671,3585600
2014-01-28 00:00:00+00:00,87.28,88.55,87.18,88.31,56.9682607803,2963800
2014-01-29 00:00:00+00:00,87.29,88.39,87.0,87.82,56.6521646668,4094700
2014-01-30 00:00:00+00:00,88.74,89.23,86.5001,88.3,56.9618098392,5523000
2014-01-31 00:00:00+00:00,87.78,88.73,86.81,87.57,56.4908911395,5798500
2014-02-03 00:00:00+00:00,87.8,88.35,87.17,87.24,56.2780100834,6228300
2014-02-04 00:00:00+00:00,87.42,88.04,86.58,87.14,56.2135006725,6187600
2014-02-05 00:00:00+00:00,87.41,87.775,85.9,87.29,56.3102647889,5590600
2014-02-06 00:00:00+00:00,87.61,88.96,87.61,88.48,57.0779267788,5376000
2014-02-07 00:00:00+00:00,88.8,90.91,88.35,90.59,58.4390753491,4941900
2014-02-10 00:00:00+00:00,90.45,91.12,90.16,90.69,58.5035847601,4345500
2014-02-11 00:00:00+00:00,90.8,92.1,90.73,91.6,59.0906203994,3772000
2014-02-12 00:00:00+00:00,92.08,92.7,91.85,92.19,59.4712259238,3349700
2014-02-13 00:00:00+00:00,91.41,92.51,91.15,92.27,59.5228334525,3708100
2014-02-14 00:00:00+00:00,94.77,96.06,94.27,95.76,61.7742118935,8779500
2014-02-18 00:00:00+00:00,96.1,96.53,95.31,96.28,62.1096608303,5798700
2014-02-19 00:00:00+00:00,96.05,96.5,94.87,94.94,61.245234724,5371100
2014-02-20 00:00:00+00:00,95.0,95.59,94.75,95.4,61.5419780142,3827600
2014-02-21 00:00:00+00:00,95.32,95.97,94.907,95.39,61.5355270731,3696100
2014-02-24 00:00:00+00:00,96.17,96.58,95.71,96.07,61.9741910674,4626500
2014-02-25 00:00:00+00:00,95.87,96.05,95.114,95.82,61.8129175401,2894900
2014-02-26 00:00:00+00:00,96.0,96.0,94.63,95.2,61.4129591924,3750400
2014-02-27 00:00:00+00:00,95.09,95.55,94.681,95.53,61.6258402484,2841900
2014-02-28 00:00:00+00:00,95.75,97.17,95.75,96.52,62.2644834165,3998300
2014-03-03 00:00:00+00:00,95.79,96.87,95.48,96.05,61.9612891852,3401200
2014-03-04 00:00:00+00:00,96.55,97.67,96.41,97.22,62.7160492929,3307400
2014-03-05 00:00:00+00:00,97.46,97.75,96.77,96.85,62.4773644725,3063200
2014-03-06 00:00:00+00:00,96.05,96.55,95.81,96.27,62.5676776478,2985900
2014-03-07 00:00:00+00:00,97.28,97.41,96.34,97.13,63.1266077691,2967500
2014-03-10 00:00:00+00:00,97.14,97.37,96.62,97.22,63.1851004562,2397800
2014-03-11 00:00:00+00:00,97.4,97.47,96.08,96.41,62.6586662722,2491200
2014-03-12 00:00:00+00:00,95.86,96.4799,95.55,96.39,62.6456678973,3044800
2014-03-13 00:00:00+00:00,96.71,96.92,95.531,95.81,62.2687150248,2621900
2014-03-14 00:00:00+00:00,95.4,96.57,95.29,96.52,62.7301573342,2951400
2014-03-17 00:00:00+00:00,96.64,96.9999,96.38,96.85,62.9446305203,2446500
2014-03-18 00:00:00+00:00,97.11,97.84,96.57,97.26,63.211097206,2893100
2014-03-19 00:00:00+00:00,97.25,97.38,94.53,95.14,61.8332694652,4596500
2014-03-20 00:00:00+00:00,94.74,94.75,91.2,92.93,60.3969490372,10873900
2014-03-21 00:00:00+00:00,93.37,95.04,92.71,94.07,61.1378564073,10986600
2014-03-24 00:00:00+00:00,94.39,94.61,93.2728,93.87,61.0078726581,4386000
2014-03-25 00:00:00+00:00,94.55,95.13,94.15,94.65,61.5148092798,4342000
2014-03-26 00:00:00+00:00,94.82,94.95,93.38,93.54,60.7933994721,5268300
2014-03-27 00:00:00+00:00,93.54,94.83,93.05,94.64,61.5083100923,4372000
2014-03-28 00:00:00+00:00,95.05,95.59,94.3,95.55,62.0997361509,4263900
2014-03-31 00:00:00+00:00,96.02,96.05,95.03,95.29,61.930757277,3880900
2014-04-01 00:00:00+00:00,95.39,95.4,94.61,94.9,61.6772889662,4411000
2014-04-02 00:00:00+00:00,94.61,96.3,94.38,96.02,62.4051979614,6579700
2014-04-03 00:00:00+00:00,96.45,96.66,96.03,96.51,62.7236581468,3568200
2014-04-04 00:00:00+00:00,96.95,96.98,94.35,94.55,61.4498174052,5616400
2014-04-07 00:00:00+00:00,94.72,94.81,93.56,93.59,60.8258954093,4447100
2014-04-08 00:00:00+00:00,93.82,95.01,93.27,94.95,61.7097849035,3299300
2014-04-09 00:00:00+00:00,95.4,96.03,94.82,95.97,62.3727020241,3111400
2014-04-10 00:00:00+00:00,95.79,96.39,94.35,94.44,61.3783263432,4148700
2014-04-11 00:00:00+00:00,94.09,95.08,93.33,93.33,60.6569165355,5112300
2014-04-14 00:00:00+00:00,94.02,94.78,93.31,94.32,61.3003360937,2942400
2014-04-15 00:00:00+00:00,94.35,95.17,93.74,94.9,61.6772889662,4015700
2014-04-16 00:00:00+00:00,95.65,95.97,95.13,95.81,62.2687150248,3810100
2014-04-17 00:00:00+00:00,95.41,96.7799,95.4,96.6,62.7821508339,4609200
2014-04-21 00:00:00+00:00,96.73,97.5,96.6,97.45,63.3345817677,2728800
2014-04-22 00:00:00+00:00,97.21,97.6759,96.78,96.93,62.9966240199,3292500
2014-04-23 00:00:00+00:00,96.67,97.51,96.6001,96.77,62.8926370206,2986600
2014-04-24 00:00:00+00:00,97.07,97.38,96.25,97.14,63.1331069565,1971600
2014-04-25 00:00:00+00:00,97.14,97.18,96.28,96.37,62.6326695224,2453000
2014-04-28 00:00:00+00:00,96.78,97.23,96.1517,96.68,62.8341443335,4225000
2014-04-29 00:00:00+00:00,97.25,98.21,96.81,96.87,62.9576288952,3272200
2014-04-30 00:00:00+00:00,96.73,96.73,95.47,95.75,62.2297199,2811100
2014-05-01 00:00:00+00:00,95.74,95.8,94.93,94.99,61.7357816533,3138800
2014-05-02 00:00:00+00:00,94.88,95.17,94.4,94.44,61.3783263432,3526200
2014-05-05 00:00:00+00:00,94.83,95.38,93.8,94.7,61.5473052171,5651300
2014-05-06 00:00:00+00:00,94.8,96.15,94.51,95.83,62.2817133997,4655900
2014-05-07 00:00:00+00:00,96.21,96.39,95.39,96.23,62.541680898,3386300
2014-05-08 00:00:00+00:00,96.38,96.5,95.06,95.19,61.8657654024,2670200
2014-05-09 00:00:00+00:00,95.82,96.35,95.36,96.11,62.4636906485,3690700
2014-05-12 00:00:00+00:00,96.5,96.7317,96.14,96.42,62.6651654596,3554100
2014-05-13 00:00:00+00:00,96.75,98.115,96.47,97.52,63.3800760799,3564000
2014-05-14 00:00:00+00:00,97.02,97.53,96.85,97.38,63.2890874555,2539600
2014-05-15 00:00:00+00:00,97.07,97.27,96.11,97.06,63.0811134569,3519400
2014-05-16 00:00:00+00:00,97.11,97.11,95.32,95.69,62.1907247753,3942500
2014-05-19 00:00:00+00:00,95.71,96.35,95.68,95.94,62.3532044617,2648900
2014-05-20 00:00:00+00:00,95.8,96.27,95.38,95.46,62.0412434638,3102200
2014-05-21 00:00:00+00:00,95.62,97.84,95.5,97.59,63.4255703921,4018400
2014-05-22 00:00:00+00:00,97.6,98.03,97.0,97.23,63.1915996437,2738400
2014-05-23 00:00:00+00:00,97.5,97.69,96.911,96.97,63.0226207698,2580900
2014-05-27 00:00:00+00:00,97.07,97.57,96.41,97.45,63.3345817677,3305900
2014-05-28 00:00:00+00:00,97.62,99.26,97.35,99.05,64.3744517608,5710000
2014-05-29 00:00:00+00:00,99.15,99.88,98.91,99.83,64.8813883825,4922300
2014-05-30 00:00:00+00:00,99.4,99.75,99.02,99.69,64.7903997581,4312400
2014-06-02 00:00:00+00:00,99.79,100.47,99.4,99.76,64.8358940703,3224600
2014-06-03 00:00:00+00:00,99.79,100.53,99.5,100.24,65.1478550682,3008900
2014-06-04 00:00:00+00:00,99.83,100.33,99.555,100.16,65.0958615685,3088800
2014-06-05 00:00:00+00:00,100.7,100.97,99.65,100.9,65.5768014403,4651100
2014-06-06 00:00:00+00:00,100.56,100.87,100.02,100.38,65.7067851895,3828000
2014-06-09 00:00:00+00:00,100.18,100.85,99.945,100.19,65.5824149047,2418800
2014-06-10 00:00:00+00:00,100.0,100.27,99.68,99.98,65.444953011,2736200
2014-06-11 00:00:00+00:00,99.68,100.13,99.67,99.89,65.3860407708,3033100
2014-06-12 00:00:00+00:00,100.39,101.647,100.29,101.25,66.2762701777,5018100
2014-06-13 00:00:00+00:00,101.64,103.25,101.44,103.23,67.5723394612,4345000
2014-06-16 00:00:00+00:00,103.35,103.8,103.03,103.35,67.6508891147,4258800
2014-06-17 00:00:00+00:00,102.72,102.89,102.05,102.74,67.2515950425,3351400
2014-06-18 00:00:00+00:00,102.64,103.37,101.98,103.25,67.5854310701,2786200
2014-06-19 00:00:00+00:00,103.34,103.64,102.982,103.35,67.6508891147,3157600
2014-06-20 00:00:00+00:00,103.59,104.14,103.22,104.0,68.0763664047,7303800
2014-06-23 00:00:00+00:00,104.15,105.64,104.14,105.19,68.8553171357,4996300
2014-06-24 00:00:00+00:00,105.37,105.38,101.13,101.45,66.4071862669,5542100
2014-06-25 00:00:00+00:00,101.46,102.77,101.32,102.62,67.173045389,4734200
2014-06-26 00:00:00+00:00,102.84,102.84,101.29,102.64,67.1861369979,2546700
2014-06-27 00:00:00+00:00,102.3,102.575,100.9501,102.21,66.904667406,4219100
2014-06-30 00:00:00+00:00,101.89,103.15,101.89,102.63,67.1795911934,4095500
2014-07-01 00:00:00+00:00,103.77,104.04,102.72,102.8,67.2908698693,3314300
2014-07-02 00:00:00+00:00,102.74,102.93,101.28,102.24,66.9243048194,5346300
2014-07-03 00:00:00+00:00,102.33,102.75,101.77,102.17,66.8784841882,2414700
2014-07-07 00:00:00+00:00,102.27,102.32,101.29,101.59,66.4988275294,2880500
2014-07-08 00:00:00+00:00,101.48,102.39,101.32,101.88,66.6886558588,2549000
2014-07-09 00:00:00+00:00,102.07,102.29,101.45,101.95,66.73447649,2257800
2014-07-10 00:00:00+00:00,101.11,101.55,99.89,100.41,65.7264226029,4825000
2014-07-11 00:00:00+00:00,100.55,100.724,99.7301,100.48,65.7722432341,3116100
2014-07-14 00:00:00+00:00,100.95,101.39,100.76,101.22,66.2566327643,2611800
2014-07-15 00:00:00+00:00,101.3,101.53,99.27,99.52,65.1438460058,3802300
2014-07-16 00:00:00+00:00,99.83,101.908,99.83,101.73,66.5904687919,3101400
2014-07-17 00:00:00+00:00,101.88,102.17,99.83,99.95,65.4253155976,2781900
2014-07-18 00:00:00+00:00,100.03,101.005,99.5,100.93,66.0668044349,3388600
2014-07-21 00:00:00+00:00,101.16,101.16,100.03,100.58,65.8377012787,2606300
2014-07-22 00:00:00+00:00,100.96,102.01,100.74,101.27,66.2893617866,2569600
2014-07-23 00:00:00+00:00,101.25,101.73,100.7344,101.6,66.5053733338,1693400
2014-07-24 00:00:00+00:00,101.53,101.59,100.35,100.88,66.0340754126,2352600
2014-07-25 00:00:00+00:00,100.38,100.93,100.0,100.09,65.5169568601,2590000
2014-07-28 00:00:00+00:00,100.2,100.6,99.5,99.82,65.3402201396,2341300
2014-07-29 00:00:00+00:00,99.55,99.94,99.26,99.33,65.019475721,2256400
2014-07-30 00:00:00+00:00,99.76,100.3097,98.08,98.11,64.2208875766,4248500
2014-07-31 00:00:00+00:00,98.83,99.09,97.48,97.71,63.9590553981,5444300
2014-08-01 00:00:00+00:00,97.64,98.89,96.84,97.89,64.0768798785,1086761
2014-08-04 00:00:00+00:00,98.77,101.22,98.73,100.75,65.9489799546,1102320
2014-08-05 00:00:00+00:00,100.24,100.26,98.41,99.11,64.8754680228,4715100
2014-08-06 00:00:00+00:00,98.92,100.55,98.7201,99.41,65.0718421567,2907800
2014-08-07 00:00:00+00:00,99.55,99.75,97.77,98.29,64.3387120569,3263000
2014-08-08 00:00:00+00:00,98.65,99.85,98.36,99.8,65.3271285307,3005800
2014-08-11 00:00:00+00:00,100.2,101.05,99.52,99.77,65.3074911173,2471600
2014-08-12 00:00:00+00:00,99.4,100.38,99.05,99.81,65.3336743352,2980800
2014-08-13 00:00:00+00:00,99.99,100.96,99.194,99.99,65.4514988155,2457900
2014-08-14 00:00:00+00:00,100.29,100.82,99.74,99.97,65.4384072065,3461800
2014-08-15 00:00:00+00:00,100.03,100.61,99.327,100.46,65.7591516252,4278100
2014-08-18 00:00:00+00:00,100.78,100.905,99.49,100.6,65.8507928877,2969700
2014-08-19 00:00:00+00:00,101.08,102.11,100.65,101.8,66.6362894231,3161900
2014-08-20 00:00:00+00:00,101.36,101.9,100.922,101.74,66.5970145963,1919100
2014-08-21 00:00:00+00:00,101.76,102.5,101.54,102.27,66.9439422328,2665800
2014-08-22 00:00:00+00:00,102.24,102.82,101.95,102.44,67.0552209087,3061200
2014-08-25 00:00:00+00:00,102.89,103.55,102.67,103.28,67.6050684835,3188400
2014-08-26 00:00:00+00:00,103.57,103.7,103.1007,103.15,67.5199730255,2287300
2014-08-27 00:00:00+00:00,103.41,103.68,102.95,103.38,67.6705265281,2233600
2014-08-28 00:00:00+00:00,103.24,104.48,103.09,104.01,68.0829122092,2809600
2014-08-29 00:00:00+00:00,103.02,104.07,103.02,103.73,67.8996296843,2485800
2014-09-02 00:00:00+00:00,103.43,103.69,102.08,102.36,67.002854473,2713600
2014-09-03 00:00:00+00:00,103.17,103.57,102.39,102.45,67.0617667131,2978900
2014-09-04 00:00:00+00:00,102.65,103.47,101.91,102.37,67.0094002774,3786600
2014-09-05 00:00:00+00:00,102.34,102.58,100.77,101.31,66.3155450045,4764000
2014-09-08 00:00:00+00:00,100.25,100.32,98.11,98.55,64.9802008942,4971000
2014-09-09 00:00:00+00:00,98.52,99.27,97.79,98.35,64.8483283404,4155600
2014-09-10 00:00:00+00:00,98.46,98.6,97.585,98.54,64.9736072665,3545700
2014-09-11 00:00:00+00:00,97.86,98.4312,97.34,98.35,64.8483283404,3145000
2014-09-12 00:00:00+00:00,98.0,98.13,97.05,97.4,64.2219337097,2903700
2014-09-15 00:00:00+00:00,97.1,98.55,96.34,98.29,64.8087665742,4380000
2014-09-16 00:00:00+00:00,97.43,99.21,97.4,98.56,64.9867945219,3806700
2014-09-17 00:00:00+00:00,98.45,99.17,97.87,98.17,64.7296430419,3684700
2014-09-18 00:00:00+00:00,98.5,98.69,97.59,97.87,64.5318342112,2355900
2014-09-19 00:00:00+00:00,98.35,98.64,97.69,97.71,64.4263361682,3948400
2014-09-22 00:00:00+00:00,97.55,97.62,96.16,96.91,63.8988459529,3428456
2014-09-23 00:00:00+00:00,96.78,97.17,96.19,96.46,63.6021327068,3700649
2014-09-24 00:00:00+00:00,97.52,99.15,96.3,98.41,64.8878901065,5624014
2014-09-25 00:00:00+00:00,97.86,98.36,96.37,96.77,63.8065351652,5332763
2014-09-26 00:00:00+00:00,96.64,98.52,96.59,98.35,64.8483283404,4454467
2014-09-29 00:00:00+00:00,97.0,97.46,96.01,97.23,64.109842039,5161378
2014-09-30 00:00:00+00:00,97.43,97.48,95.7,96.15,63.3977302484,5081975
2014-10-01 00:00:00+00:00,96.01,97.04,94.17,94.29,62.1713154979,6115834
2014-10-02 00:00:00+00:00,93.83,95.82,93.24,95.22,62.7845228731,5601792
2014-10-03 00:00:00+00:00,96.16,96.28,94.65,95.96,63.2724513223,5200367
2014-10-06 00:00:00+00:00,96.28,97.14,95.75,97.08,64.0109376236,4987800
2014-10-07 00:00:00+00:00,95.5,96.51,94.87,94.87,62.5537459039,5357778
2014-10-08 00:00:00+00:00,94.62,95.66,92.832,95.56,63.0087062146,5422301
2014-10-09 00:00:00+00:00,95.06,95.14,91.99,92.53,61.0108370243,5476696
2014-10-10 00:00:00+00:00,92.57,93.15,90.61,91.56,60.3712551382,6015470
2014-10-13 00:00:00+00:00,91.33,92.25,87.7,87.9,57.9579874034,6533719
2014-10-14 00:00:00+00:00,88.47,89.07,86.1,86.55,57.0678476651,6615843
2014-10-15 00:00:00+00:00,84.67,85.98,82.3,85.25,56.2106760653,9285278
2014-10-16 00:00:00+00:00,83.55,87.15,83.28,86.44,56.9953177605,8779423
2014-10-17 00:00:00+00:00,87.34,90.59,87.34,88.36,58.2612942771,8834056
2014-10-20 00:00:00+00:00,88.14,88.88,87.6228,88.74,58.5118521294,3791729
2014-10-21 00:00:00+00:00,90.56,91.38,89.6,91.07,60.0481673814,4065773
2014-10-22 00:00:00+00:00,90.33,91.7,89.59,89.7,59.1448403877,4255329
2014-10-23 00:00:00+00:00,90.23,91.6,89.21,91.01,60.0086056152,4309533
2014-10-24 00:00:00+00:00,90.95,91.0,89.36,89.52,59.0261550893,4714304
2014-10-27 00:00:00+00:00,88.09,88.25,85.56,86.47,57.0150986436,9853981
2014-10-28 00:00:00+00:00,86.9,88.2,86.78,88.14,58.1162344679,5806966
2014-10-29 00:00:00+00:00,89.01,90.0,88.31,88.85,58.584382034,4668976
2014-10-30 00:00:00+00:00,88.42,88.8,86.78,87.93,57.9777682864,4476381
2014-10-31 00:00:00+00:00,88.55,88.98,87.25,88.93,58.6371310555,5321324
2014-11-03 00:00:00+00:00,88.99,89.38,86.9,87.14,57.4568716988,5367181
2014-11-04 00:00:00+00:00,85.77,86.11,84.5,85.32,56.2568314591,5820459
2014-11-05 00:00:00+00:00,86.16,86.92,85.08,86.47,57.0150986436,4248596
2014-11-06 00:00:00+00:00,84.92,86.63,84.91,86.4,56.9689432497,7715622
2014-11-07 00:00:00+00:00,86.48,88.45,86.24,88.04,58.050298191,5435884
2014-11-10 00:00:00+00:00,88.57,89.19,87.44,87.93,57.9777682864,4580312
2014-11-11 00:00:00+00:00,87.79,89.31,87.06,89.11,58.755816354,5248473
2014-11-12 00:00:00+00:00,88.28,89.1299,87.94,88.59,58.412947714,5524331
2014-11-13 00:00:00+00:00,87.68,88.25,85.08,86.29,56.8964133451,7928957
2014-11-14 00:00:00+00:00,86.81,87.52,86.26,86.66,57.1403775697,5465770
2014-11-17 00:00:00+00:00,86.5,86.5,85.72,85.9,56.6392618652,7116024
2014-11-18 00:00:00+00:00,86.15,87.05,85.69,86.66,57.1403775697,4974367
2014-11-19 00:00:00+00:00,86.43,86.72,85.39,86.04,56.7315726528,4354677
2014-11-20 00:00:00+00:00,86.04,86.975,86.0,86.87,57.2788437512,3747738
2014-11-21 00:00:00+00:00,88.04,88.32,86.93,87.6,57.7601785726,6777288
2014-11-24 00:00:00+00:00,88.55,88.77,87.72,88.26,58.1953580002,5635519
2014-11-25 00:00:00+00:00,88.23,88.37,86.14,86.36,56.942568739,6834554
2014-11-26 00:00:00+00:00,86.62,86.8,85.7,86.13,56.7909153021,5641300
2014-11-28 00:00:00+00:00,82.25,82.41,78.51,79.77,52.5973680906,8767737
2014-12-01 00:00:00+00:00,77.34,80.05,76.36,79.45,54.4373926204,16706666
2014-12-02 00:00:00+00:00,78.97,81.43,78.8,80.69,55.2870133485,12087535
2014-12-03 00:00:00+00:00,81.34,83.19,80.67,83.1,56.9382923443,9073081
2014-12-04 00:00:00+00:00,82.15,82.965,81.86,82.54,56.5545926606,6882621
2014-12-05 00:00:00+00:00,82.05,82.4775,81.2,81.48,55.8283039737,7164606
2014-12-08 00:00:00+00:00,79.3,79.5,75.79,76.11,52.6422262432,9369888
2014-12-09 00:00:00+00:00,75.94,77.97,75.8,77.45,53.5690503552,7569447
2014-12-10 00:00:00+00:00,75.65,76.24,74.36,75.14,51.9713162517,7767274
2014-12-11 00:00:00+00:00,74.68,76.74,74.66,75.08,51.9298166646,6034236
2014-12-12 00:00:00+00:00,73.96,75.71,73.35,74.22,51.3349892494,7160193
2014-12-15 00:00:00+00:00,75.07,75.8,72.9,73.16,50.6018298772,6563420
2014-12-16 00:00:00+00:00,72.47,76.51,72.32,74.41,51.4664046085,8883424
2014-12-17 00:00:00+00:00,74.77,78.28,74.72,77.8,53.81113128,8763284
2014-12-18 00:00:00+00:00,79.62,79.99,77.08,79.17,54.7587051856,8062147
2014-12-19 00:00:00+00:00,78.94,81.52,78.35,81.52,56.3841056805,10499119
2014-12-22 00:00:00+00:00,81.19,81.48,79.21,80.79,55.8791940374,7211886
2014-12-23 00:00:00+00:00,81.27,83.25,80.95,82.9,57.338596184,7762479
2014-12-24 00:00:00+00:00,82.17,82.5,81.02,82.24,56.8821007258,3099758
2014-12-26 00:00:00+00:00,82.48,82.67,81.49,82.05,56.7506853666,2669500
2014-12-29 00:00:00+00:00,82.57,83.1,81.23,81.71,56.5155210397,4196415
2014-12-30 00:00:00+00:00,81.67,81.69,80.41,81.4,56.3011065063,4135230
2014-12-31 00:00:00+00:00,80.63,81.3199,79.81,80.61,55.7546952761,3555803
2015-01-02 00:00:00+00:00,80.01,81.1,79.275,80.65,55.7823616675,3634310
2015-01-05 00:00:00+00:00,79.38,79.38,76.91,77.66,53.7142989101,6104730
2015-01-06 00:00:00+00:00,77.07,78.23,76.06,77.0,53.2578034519,6037592
2015-01-07 00:00:00+00:00,77.94,78.28,76.0,77.01,53.2647200498,5475344
2015-01-08 00:00:00+00:00,77.81,78.76,77.48,77.69,53.7350487036,6716202
2015-01-09 00:00:00+00:00,78.15,78.2,76.07,77.54,53.6312997359,5176317
2015-01-12 00:00:00+00:00,76.32,76.51,74.62,74.95,51.8399008925,7127409
2015-01-13 00:00:00+00:00,74.99,76.0745,74.25,74.97,51.8537340882,7144158
2015-01-14 00:00:00+00:00,73.82,75.78,73.145,75.48,52.2064805786,7109822
